price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,latitude,longitude,purpose,price_per_sqft
1350000,Average,Apartment,0,1,"Me Do Re, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-15,0,ME DO RE,2024,434,45,677,6,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1994.0915805022157
3300000,High,Apartment,2,3,"Mulberry 2 Building B1, Mulberry 2, Park Heights, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-13,182097,MULBERRY II at PARK HEIGHTS Building B1,2019,120,7,147,2,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,22448.979591836734
2700000,Medium,Apartment,2,3,"Iris Blue, Dubai Marina, Dubai",Unfurnished,Ready,2023-12-26,0,IRIS BLUE,2011,0,29,211,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,12796.208530805687
1100000,Average,Apartment,0,1,"Millennium Place, Dubai Marina, Dubai",Furnished,Ready,2023-10-19,0,TFG ONE HOTEL,2018,106,23,217,6,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,5069.124423963133
560000,Average,Apartment,1,2,"Autumn 1 Block B, Autumn, Seasons Community, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-10-19,60195,AUTUMN 1,2013,0,5,160,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3500.0
750000,Average,Apartment,2,3,"Centrium Tower 4, Centrium Towers, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-03-19,66532,CENTRIUM TOWER 4,2013,0,27,157,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,4777.070063694267
1100000,Average,Apartment,1,2,"Marina Pinnacle, Dubai Marina, Dubai",Furnished,Ready,2024-03-19,89824,Marina Pinnacle,2011,0,66,849,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,1295.6419316843346
3200000,High,Apartment,3,3,"Ocean Heights, Dubai Marina, Dubai",Unfurnished,Ready,2023-10-06,225606,OCEAN HEIGHTS,2010,0,75,810,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,3950.617283950617
2965000,High,Apartment,2,3,"Burj Views B, Burj Views, Downtown Dubai, Dubai",Furnished,Ready,2024-03-12,188872,Burj Views Tower B,2009,0,26,166,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,17861.44578313253
2900000,Medium,Apartment,1,2,"Kempinski Residences The Creek, Dubai Healthcare City Phase 2, Al Jaddaf, Dubai",Furnished,Off-Plan,2024-03-05,0,Kempinski Residences The Creek - Tower 1,0,191,12,318,3,Al Jaddaf,Dubai,UAE,25.2142937,55.324569,For Sale,9119.496855345911
1399999,Medium,Apartment,2,2,"Rigel Apartments, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-01,107430,Rigel,2021,254,7,373,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3753.348525469169
1550000,Medium,Apartment,1,1,"Claren Tower 2, Claren Towers, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-18,127946,CLAREN TOWER 2,2012,0,23,164,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9451.219512195123
660000,Average,Apartment,0,1,"Luma21, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-22,50686,Luma21,2023,244,7,291,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2268.041237113402
1450000,Medium,Apartment,1,1,"Mosela Waterside Residences, Mosela, The Views, Dubai",Unfurnished,Ready,2024-03-05,100478,MOSELA,2010,0,24,427,0,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale,3395.784543325527
2075000,Medium,Apartment,1,1,"Rahaal Building 1, Rahaal, Madinat Jumeirah Living, Umm Suqeim, Dubai",Furnished,Ready,2024-03-19,145040,Madinat Jumeirah Living Rahaal 1,2021,132,10,293,4,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale,7081.911262798635
3300000,High,Apartment,2,3,"Reehan 7, Reehan, Old Town, Downtown Dubai, Dubai",Unfurnished,Ready,2023-12-06,185895,REEHAN 7,2008,0,10,189,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,17460.31746031746
950000,Average,Apartment,1,1,"Azizi Riviera 25, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-28,60866,Azizi Riviera 25,2023,273,11,302,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,3145.6953642384105
3300000,High,Apartment,2,3,"Mulberry 2 Building A2, Mulberry 2, Park Heights, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-29,181542,MULBERRY at PARK HEIGHTS Building A2,2019,118,7,144,4,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,22916.666666666668
2199999,Medium,Apartment,1,1,"Myrtle, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2023-11-21,0,Myrtle,0,138,9,271,3,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,8118.077490774907
1200000,Average,Apartment,2,2,"Azizi Riviera 47, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-26,76799,AZIZI RIVIERA 47,2024,190,12,237,3,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,5063.291139240507
1550000,Medium,Apartment,2,3,"Green Park, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2024-03-28,0,Green Park,2013,0,5,103,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale,15048.543689320388
1300000,Average,Apartment,1,2,"Jumeirah Bay X1, JLT Cluster X (Jumeirah Bay Towers), Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-08,93021,JUMAIRAH BAY TOWER-X1-1,2011,0,32,506,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2569.1699604743085
3700000,High,Apartment,1,2,"Serenia Residences West Wing, Serenia Residences The Palm, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-15,179314,SERENIA RESIDENCES BUILDING C,2017,449,10,160,3,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,23125.0
1250000,Average,Apartment,1,1,"Socio Tower B, Socio, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-13,93947,Socio Tower 2,2023,0,13,263,4,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,4752.851711026616
530000,Average,Apartment,0,1,"Elz Residence, Arjan, Dubai",Furnished,Ready,2024-04-08,51021,ELZ RESIDENCE,2022,278,10,275,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,1927.2727272727273
600000,Average,Apartment,0,1,"Golf Vista, Golf Town, DAMAC Hills, Dubai",Furnished,Ready,2024-04-22,35374,DAMAC HILLS - GOLF VISTA - TOWER A,2015,0,8,88,0,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,6818.181818181818
2700000,Medium,Apartment,2,3,"Iris Blue, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-22,0,IRIS BLUE,2011,0,29,211,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,12796.208530805687
950000,Average,Apartment,1,2,"Mag 214 Tower, JLT Cluster R, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-08,81937,MAG 214,2008,0,40,405,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2345.679012345679
2450000,Medium,Apartment,2,3,"Hilliana Tower, Acacia Avenues, Al Sufouh 1, Al Sufouh, Dubai",Furnished,Ready,2024-04-19,140233,Hilliana Tower,2014,196,29,184,4,Al Sufouh,Dubai,UAE,25.10953625,55.1722137020831,For Sale,13315.217391304348
2300000,Medium,Apartment,2,3,"Elite Residence, Dubai Marina, Dubai",Furnished,Ready,2024-04-22,145049,ELITE RESIDENCE,2012,0,75,925,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,2486.4864864864867
599999,Average,Apartment,0,1,"DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-08,55810,GHALIA,2019,860,38,467,8,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,1284.7944325481799
450000,Average,Apartment,0,1,"Giovanni Boutique Suites, Dubai Sports City, Dubai",Furnished,Ready,2024-04-05,42821,Giovanni Boutique Suites,2014,378,20,210,4,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,2142.8571428571427
4200000,High,Apartment,2,3,"Boulevard Crescent Tower 1, Boulevard Crescent Towers, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-05,234518,BLVD CRESCENT Tower 1,2018,0,41,429,4,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9790.20979020979
7000000,High,Apartment,2,4,"Burj Khalifa, Downtown Dubai, Dubai",Furnished,Ready,2024-04-03,394601,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,11290.322580645161
1749999,Medium,Apartment,2,3,"KG Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,119988,K G TOWER,2008,0,19,168,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,10416.660714285714
1780000,Medium,Apartment,1,1,"17 Icon Bay, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-08,104843,17 ICON BAY,2022,451,46,740,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,2405.4054054054054
1550000,Medium,Apartment,1,2,"Elite Residence, Dubai Marina, Dubai",Furnished,Ready,2024-04-08,91281,ELITE RESIDENCE,2012,0,75,925,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,1675.6756756756756
1400000,Medium,Apartment,2,2,"Bloom Tower A, Bloom Towers, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-12,112349,BLOOM TOWERS A,2021,341,45,542,5,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2583.0258302583024
2599000,Medium,Apartment,2,3,"Burj Views A, Burj Views, Downtown Dubai, Dubai",Furnished,Ready,2024-04-05,173433,Burj ViewsTower A,2009,0,30,202,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,12866.336633663366
6950000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-19,359674,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,11209.677419354839
2350000,Medium,Apartment,2,2,"Botanica Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-17,0,BOTANICA TOWER-1,2011,0,36,345,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,6811.594202898551
3300000,High,Apartment,2,3,"South Ridge 6, South Ridge, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-05,178798,South Ridge 6,2008,227,42,518,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6370.656370656371
1600000,Medium,Apartment,2,3,"Azizi Plaza, Al Furjan, Dubai",Furnished,Ready,2024-04-22,91640,AZIZI PLAZA,2021,462,16,580,5,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,2758.6206896551726
1050000,Average,Apartment,2,3,"Gardenia 2, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-13,133870,Emirates Gardens 1 - G2,2010,0,5,197,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5329.94923857868
2200000,Medium,Apartment,2,3,"Belgravia Square, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-02-27,144020,Belgravia Square A,2023,123,6,209,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,10526.315789473685
430000,Average,Apartment,0,1,"Montrell, Al Furjan, Dubai",Furnished,Ready,2024-01-15,44307,AZIZI MONTRELL,2018,250,8,117,4,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,3675.2136752136753
1790000,Medium,Apartment,2,2,"Belgravia Heights 1, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-25,101963,Belgravia Heights I,2022,193,16,303,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5907.590759075908
3950000,High,Apartment,2,2,"La Cote, Port de La Mer, La Mer, Jumeirah, Dubai",Furnished,Ready,2024-03-12,224024,La Cote ? Building 2,2021,133,7,272,3,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale,14522.058823529413
1000000,Average,Apartment,1,1,"Azizi Mirage 1, Dubai Studio City, Dubai",Unfurnished,Off-Plan,2023-11-24,0,Azizi Mirage 1,0,446,9,187,5,Dubai Studio City,Dubai,UAE,25.0410289,55.2516876,For Sale,5347.593582887701
618000,Average,Apartment,0,1,"The Square Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-02-26,66377,The Square,2020,489,45,590,7,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,1047.457627118644
1180000,Average,Apartment,2,2,"New Dubai Gate 2, JLT Cluster A, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-05,103814,DUBAI GATE 2,2018,174,37,331,5,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3564.954682779456
2500000,Medium,Apartment,1,2,"Stella Maris, Dubai Marina, Dubai",Furnished,Ready,2024-02-01,172576,Stella Maris,2022,379,58,940,8,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,2659.574468085106
890000,Average,Apartment,1,1,"Golf Gate, DAMAC Hills, Dubai",Unfurnished,Off-Plan,2024-02-20,0,DAMAC HILLS - GOLF GATE,0,340,30,579,6,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,1537.13298791019
1450000,Medium,Apartment,1,2,"The Court Tower, Business Bay, Dubai",Unfurnished,Ready,2024-03-25,106970,COURT,2021,0,31,911,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,1591.6575192096598
510000,Average,Apartment,0,1,"The Square Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-13,61613,The Square,2020,489,45,590,7,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,864.4067796610169
2300000,Medium,Apartment,2,3,"Bahar 1, Bahar, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-04,148473,Bahar 1,2007,0,53,459,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,5010.893246187364
1900000,Medium,Apartment,1,2,"Elegance Tower, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-03-14,0,ELEGANCE TOWER,0,296,30,555,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,3423.4234234234236
1239000,Average,Apartment,2,2,"Binghatti Luna, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-19,116926,Binghatti Luna,2023,252,21,357,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3470.5882352941176
1899999,Medium,Apartment,1,1,"City Center Residences, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-03-06,0,City Center Residences,0,438,56,833,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,2280.9111644657864
3000000,High,Apartment,3,4,"Marina Mansions, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-21,295299,MARINA MANSIONS,2008,0,31,339,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,8849.557522123894
3100000,High,Apartment,3,5,"Sadaf 4, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-04-08,178046,Sadaf 4,2007,0,44,283,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,10954.063604240282
4600000,High,Apartment,2,3,"Burj Vista 1, Burj Vista, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-04,210438,BURJ VISTA Tower 1,2017,754,64,830,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,5542.168674698795
1600000,Medium,Apartment,1,2,"Ocean Heights, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-04,116490,OCEAN HEIGHTS,2010,0,75,810,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,1975.3086419753085
4350000,High,Apartment,2,2,"Al Hatimi, Shoreline Apartments, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-03,208127,Al Hatimi,2009,217,12,412,2,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,10558.252427184467
6000000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2023-09-04,368270,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9677.41935483871
1300000,Average,Apartment,2,2,"Azizi Riviera 41, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-22,94047,Azizi Riviera 41,2024,245,13,291,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,4467.353951890034
1309888,Average,Apartment,1,1,"Creek Crescent, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-03-06,0,Creek Crescent,0,305,25,539,2,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,2430.2189239332097
3000000,High,Apartment,2,3,"Safa One Tower A, Safa One by De Grisogono, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-02-09,0,DAMAC CITY TOWER A,0,563,63,905,7,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,3314.9171270718234
1650000,Medium,Apartment,1,2,"Bay Square 13, Bay Square, Business Bay, Dubai",Unfurnished,Ready,2024-03-21,155250,Bay Square - 13,2014,0,11,173,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,9537.57225433526
945000,Average,Apartment,1,1,"Rawda Apartments 1, Rawda Apartments, Town Square, Dubai",Unfurnished,Ready,2024-03-01,59636,TOWN SQUARE - RAWDA APARTMENTS 1,2020,992,1,617,5,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale,1531.6045380875203
1799000,Medium,Apartment,1,2,"The Residence 5, The Residences, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-02,119700,Residences_E2,2008,0,32,214,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,8406.542056074766
1200000,Average,Apartment,2,3,"Golf Views, Emaar South, Dubai South, Dubai",Unfurnished,Ready,2024-03-07,68407,Golf Views Block B,2020,356,11,256,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,4687.5
935000,Average,Apartment,1,2,"Avanos Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-05,90259,AVANOS,0,114,6,176,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5312.5
2650000,Medium,Apartment,2,2,"Bellevue Tower 1, Bellevue Towers, Downtown Dubai, Dubai",Furnished,Ready,2024-04-05,146345,Bellevue Towers-1,2020,254,27,537,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,4934.823091247672
2200000,Medium,Apartment,2,3,"Dorra Bay, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-22,0,DORRA BAY,2009,0,22,297,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,7407.407407407408
1650000,Medium,Apartment,1,1,"Executive Residences 2, Executive Residences, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-04-03,146930,EXECUTIVE RESIDENCES 2,2022,1133,15,798,7,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,2067.6691729323306
525000,Average,Apartment,0,1,"Casa Grande, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-02-26,40325,Casa Grande,2023,105,6,151,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3476.82119205298
750000,Average,Apartment,1,1,"The Bridge, Dubai Sports City, Dubai",Furnished,Ready,2024-04-05,52801,THE BRIDGE,2013,0,30,197,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,3807.1065989847716
750000,Average,Apartment,0,1,"Azizi Riviera 24, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-02-22,45574,Azizi Riviera 24,2023,198,12,277,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,2707.581227436823
3399999,High,Apartment,2,4,"Golden Mile 4, Golden Mile, Palm Jumeirah, Dubai",Unfurnished,Ready,2023-10-06,210770,GOLDEN MILE 4,2009,266,13,510,28,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,6666.664705882353
1250000,Average,Apartment,2,4,"Al Ramth 15, Al Ramth, Remraam, Dubai",Unfurnished,Ready,2024-02-12,96331,AL RAMTH 15,2021,79,7,138,2,Remraam,Dubai,UAE,25.0013542,55.24885632771925,For Sale,9057.971014492754
1750000,Medium,Apartment,1,1,"Burj Views Podium, Burj Views, Downtown Dubai, Dubai",Furnished,Ready,2024-03-27,124855,Burj Views Podium,2009,0,7,287,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6097.5609756097565
7500000,High,Penthouse,4,4,"Marina Arcade Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-17,0,MARINA ARCADE,2017,367,49,858,8,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,8741.258741258742
2350000,Medium,Apartment,1,1,"Canal Heights, Business Bay, Dubai",Unfurnished,Off-Plan,2024-03-18,0,CANAL HEIGHTS,0,234,38,788,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2982.233502538071
647000,Average,Apartment,0,1,"Burj View Residence, Arjan, Dubai",Unfurnished,Ready,2024-03-14,0,BURJ VIEW RESIDENCE,2023,0,6,200,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,3235.0
800000,Average,Apartment,0,1,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-15,0,THE AUTOGRAPH - North Place,0,131,6,218,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3669.7247706422017
2000000,Medium,Apartment,2,3,"Bahar 1, Bahar, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-22,147670,Bahar 1,2007,0,53,459,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,4357.298474945534
3600000,High,Apartment,1,2,"The Address Fountain Views 1, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-04-23,236387,Address Fountain Views Residences - Tower 1,2019,343,55,420,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,8571.42857142857
1500000,Medium,Apartment,1,2,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-04-23,126013,CONCORDE TOWER 1,2010,0,44,583,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2572.8987993138935
1400000,Medium,Apartment,1,1,"Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-04-22,94608,Park Heights I,2020,315,20,534,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,2621.7228464419477
2550000,Medium,Apartment,1,2,"Al Sarrood, Shoreline Apartments, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-23,166589,Al Sarrood,2009,239,12,412,2,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,6189.320388349514
1739000,Medium,Apartment,1,2,"Bellevue Tower 2, Bellevue Towers, Downtown Dubai, Dubai",Furnished,Ready,2024-04-22,147292,Bellevue Towers-2,2020,154,26,270,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6440.740740740741
2399000,Medium,Apartment,2,3,"Standpoint Tower 1, Standpoint Towers, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,166972,BD Standpoint A,2012,0,27,325,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,7381.538461538462
970000,Average,Apartment,1,2,"Jewelz by Danube, Arjan, Dubai",Furnished,Ready,2024-04-23,77710,Jewelz Residence,2023,469,13,630,7,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,1539.6825396825398
1650000,Medium,Apartment,1,1,"Burj Views Podium, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,124166,Burj Views Podium,2009,0,7,287,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,5749.128919860627
1200000,Average,Apartment,2,3,"Binghatti Mirage, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-22,84016,Binghatti Mirage,2022,200,6,284,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4225.352112676056
2700000,Medium,Apartment,2,3,"Loreto 2A, Loreto A, Loreto, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-22,0,Damac Hills - LORETO 2 - A,2017,182,8,92,4,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,29347.82608695652
825000,Average,Apartment,1,2,"Dania 3, Dania District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-04-22,76999,DANIA 3,2020,188,17,284,3,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,2904.9295774647885
800000,Average,Apartment,0,1,"Escan Marina Tower, Dubai Marina, Dubai",Furnished,Ready,2023-04-05,0,ESCAN MARINA TOWER,2016,0,31,278,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,2877.6978417266187
4000000,High,Apartment,3,4,"Orra Marina, Dubai Marina, Dubai",Unfurnished,Ready,2023-10-03,0,Orra Marina,2012,0,31,294,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,13605.442176870749
1499999,Medium,Apartment,0,1,"TFG Marina Hotel, Dubai Marina, Dubai",Furnished,Ready,2024-04-22,0,TFG MARINA,2015,0,33,241,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,6224.0622406639
12000000,High,Apartment,4,5,"Cayan Tower, Dubai Marina, Dubai",Furnished,Ready,2024-02-02,0,CAYAN TOWER,2013,0,68,720,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,16666.666666666668
900000,Average,Apartment,1,2,"Azizi Freesia, Al Furjan, Dubai",Unfurnished,Ready,2024-04-22,0,AZIZI FREESIA,2017,148,10,139,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,6474.820143884892
